track_id,sample_idx,speed (px/s),track_mean (px/s),track_std (px/s),track_median (px/s),track_n
740,3,89.66956698605969,52.2255308736582,23.980086243929346,47.22302472712822,5
740,4,23.605654188469394,52.2255308736582,23.980086243929346,47.22302472712822,5
742,0,23.4026122169246,35.20604405685705,31.089537627087022,23.4026122169246,29
742,1,60.13614967678996,35.20604405685705,31.089537627087022,23.4026122169246,29
742,2,48.97770211103516,35.20604405685705,31.089537627087022,23.4026122169246,29
742,3,18.782609822268185,35.20604405685705,31.089537627087022,23.4026122169246,29
742,4,117.61053919958825,35.20604405685705,31.089537627087022,23.4026122169246,29
742,5,26.685624323386346,35.20604405685705,31.089537627087022,23.4026122169246,29
742,6,13.454363242978022,35.20604405685705,31.089537627087022,23.4026122169246,29
742,7,59.71461694252104,35.20604405685705,31.089537627087022,23.4026122169246,29
742,8,30.800960352335572,35.20604405685705,31.089537627087022,23.4026122169246,29
742,9,40.94614401359841,35.20604405685705,31.089537627087022,23.4026122169246,29
742,10,9.84498601724028,35.20604405685705,31.089537627087022,23.4026122169246,29
742,11,0.2072522864794974,35.20604405685705,31.089537627087022,23.4026122169246,29
742,12,21.085820451931244,35.20604405685705,31.089537627087022,23.4026122169246,29
742,13,15.852231483304575,35.20604405685705,31.089537627087022,23.4026122169246,29
742,14,22.644673633444377,35.20604405685705,31.089537627087022,23.4026122169246,29
742,15,43.63080729587555,35.20604405685705,31.089537627087022,23.4026122169246,29
742,16,17.678330155812056,35.20604405685705,31.089537627087022,23.4026122169246,29
742,17,26.607230631279265,35.20604405685705,31.089537627087022,23.4026122169246,29
742,18,131.37292998680394,35.20604405685705,31.089537627087022,23.4026122169246,29
742,19,18.069174334392063,35.20604405685705,31.089537627087022,23.4026122169246,29
742,20,15.228962551372385,35.20604405685705,31.089537627087022,23.4026122169246,29
742,21,29.978252124240377,35.20604405685705,31.089537627087022,23.4026122169246,29
742,22,7.7077142840168404,35.20604405685705,31.089537627087022,23.4026122169246,29
742,23,39.06441079863155,35.20604405685705,31.089537627087022,23.4026122169246,29
742,24,37.77117152394464,35.20604405685705,31.089537627087022,23.4026122169246,29
742,25,18.503140774668225,35.20604405685705,31.089537627087022,23.4026122169246,29
742,26,96.8952140113459,35.20604405685705,31.089537627087022,23.4026122169246,29
742,27,19.291432077040316,35.20604405685705,31.089537627087022,23.4026122169246,29
742,28,9.030221325606039,35.20604405685705,31.089537627087022,23.4026122169246,29
743,0,23.104514011261053,36.54591149216364,29.55147329682213,32.22374052143332,22
743,1,38.989791945873215,36.54591149216364,29.55147329682213,32.22374052143332,22
743,2,0.0,36.54591149216364,29.55147329682213,32.22374052143332,22
743,3,41.22816112563941,36.54591149216364,29.55147329682213,32.22374052143332,22
743,4,131.64574331274088,36.54591149216364,29.55147329682213,32.22374052143332,22
743,5,51.08632797390562,36.54591149216364,29.55147329682213,32.22374052143332,22
743,6,14.492594955303499,36.54591149216364,29.55147329682213,32.22374052143332,22
743,7,67.7589833966493,36.54591149216364,29.55147329682213,32.22374052143332,22
743,8,75.82838512526112,36.54591149216364,29.55147329682213,32.22374052143332,22
743,9,57.823462663781626,36.54591149216364,29.55147329682213,32.22374052143332,22
743,10,53.56417414788053,36.54591149216364,29.55147329682213,32.22374052143332,22
743,11,44.57219903013157,36.54591149216364,29.55147329682213,32.22374052143332,22
743,12,36.096814990680365,36.54591149216364,29.55147329682213,32.22374052143332,22
743,13,53.824517767520796,36.54591149216364,29.55147329682213,32.22374052143332,22
743,14,12.562953271463128,36.54591149216364,29.55147329682213,32.22374052143332,22
743,15,13.073165945772145,36.54591149216364,29.55147329682213,32.22374052143332,22
743,16,11.441679565673526,36.54591149216364,29.55147329682213,32.22374052143332,22
743,17,10.207032437816453,36.54591149216364,29.55147329682213,32.22374052143332,22
743,18,5.2742055334727125,36.54591149216364,29.55147329682213,32.22374052143332,22
743,19,18.551515165017964,36.54591149216364,29.55147329682213,32.22374052143332,22
743,20,14.533164409568917,36.54591149216364,29.55147329682213,32.22374052143332,22
743,21,28.350666052186273,36.54591149216364,29.55147329682213,32.22374052143332,22
745,0,1.967673758382945,38.97077890761946,54.32259271502623,25.660982667449684,35
745,1,4.28764335437786,38.97077890761946,54.32259271502623,25.660982667449684,35
745,2,36.58878783839405,38.97077890761946,54.32259271502623,25.660982667449684,35
745,3,12.580175307907997,38.97077890761946,54.32259271502623,25.660982667449684,35
745,4,15.208729339576328,38.97077890761946,54.32259271502623,25.660982667449684,35
745,5,11.322206634942749,38.97077890761946,54.32259271502623,25.660982667449684,35
745,6,95.5705388363648,38.97077890761946,54.32259271502623,25.660982667449684,35
745,7,62.64879786406614,38.97077890761946,54.32259271502623,25.660982667449684,35
745,8,34.79184368483208,38.97077890761946,54.32259271502623,25.660982667449684,35
745,9,8.581377922286693,38.97077890761946,54.32259271502623,25.660982667449684,35
745,10,14.970539183012813,38.97077890761946,54.32259271502623,25.660982667449684,35
745,11,8.03672349788996,38.97077890761946,54.32259271502623,25.660982667449684,35
745,12,14.77790511253035,38.97077890761946,54.32259271502623,25.660982667449684,35
745,13,37.81202913380969,38.97077890761946,54.32259271502623,25.660982667449684,35
745,14,25.660982667449684,38.97077890761946,54.32259271502623,25.660982667449684,35
745,15,28.56834840884528,38.97077890761946,54.32259271502623,25.660982667449684,35
745,16,5.248449804692291,38.97077890761946,54.32259271502623,25.660982667449684,35
745,17,3.616266836880335,38.97077890761946,54.32259271502623,25.660982667449684,35
745,18,278.70944838453653,38.97077890761946,54.32259271502623,25.660982667449684,35
745,19,99.50069557453472,38.97077890761946,54.32259271502623,25.660982667449684,35
745,20,187.22855252734908,38.97077890761946,54.32259271502623,25.660982667449684,35
745,21,29.375498770533284,38.97077890761946,54.32259271502623,25.660982667449684,35
745,22,52.27010847616353,38.97077890761946,54.32259271502623,25.660982667449684,35
745,23,48.26367267104851,38.97077890761946,54.32259271502623,25.660982667449684,35
745,24,44.805325461188225,38.97077890761946,54.32259271502623,25.660982667449684,35
745,25,17.862080185720952,38.97077890761946,54.32259271502623,25.660982667449684,35
745,26,12.996605898499066,38.97077890761946,54.32259271502623,25.660982667449684,35
745,27,30.794400173529183,38.97077890761946,54.32259271502623,25.660982667449684,35
745,28,3.0321637756997215,38.97077890761946,54.32259271502623,25.660982667449684,35
745,29,11.040199966446233,38.97077890761946,54.32259271502623,25.660982667449684,35
745,30,52.57589025689273,38.97077890761946,54.32259271502623,25.660982667449684,35
745,31,31.56201518791845,38.97077890761946,54.32259271502623,25.660982667449684,35
745,32,12.96488272645443,38.97077890761946,54.32259271502623,25.660982667449684,35
745,33,2.3454026232405525,38.97077890761946,54.32259271502623,25.660982667449684,35
745,34,26.411299920683838,38.97077890761946,54.32259271502623,25.660982667449684,35
736,0,6.464556325802717,6.464556325802717,0.0,6.464556325802717,1
746,0,150.9314622381854,24.325610173442673,35.246641552736136,8.968694680621219,42
746,1,20.895090494028132,24.325610173442673,35.246641552736136,8.968694680621219,42
746,2,1.6381017453810522,24.325610173442673,35.246641552736136,8.968694680621219,42
746,3,37.53703691652282,24.325610173442673,35.246641552736136,8.968694680621219,42
746,4,48.41966793236914,24.325610173442673,35.246641552736136,8.968694680621219,42
746,5,5.303110607236435,24.325610173442673,35.246641552736136,8.968694680621219,42
746,6,38.70301966558903,24.325610173442673,35.246641552736136,8.968694680621219,42
746,7,27.221845671738343,24.325610173442673,35.246641552736136,8.968694680621219,42
746,8,29.718574243775134,24.325610173442673,35.246641552736136,8.968694680621219,42
746,9,4.41875449261681,24.325610173442673,35.246641552736136,8.968694680621219,42
746,10,36.16102437216309,24.325610173442673,35.246641552736136,8.968694680621219,42
746,11,28.679368783489043,24.325610173442673,35.246641552736136,8.968694680621219,42
746,12,40.80670738690088,24.325610173442673,35.246641552736136,8.968694680621219,42
746,13,39.01129563898805,24.325610173442673,35.246641552736136,8.968694680621219,42
746,14,58.518448734798696,24.325610173442673,35.246641552736136,8.968694680621219,42
746,15,20.77687340292092,24.325610173442673,35.246641552736136,8.968694680621219,42
746,16,16.795938437299533,24.325610173442673,35.246641552736136,8.968694680621219,42
746,17,3.4096676678729536,24.325610173442673,35.246641552736136,8.968694680621219,42
746,18,9.386023139027582,24.325610173442673,35.246641552736136,8.968694680621219,42
746,19,23.54237553342206,24.325610173442673,35.246641552736136,8.968694680621219,42
746,20,22.997738114406925,24.325610173442673,35.246641552736136,8.968694680621219,42
746,21,57.23155431010821,24.325610173442673,35.246641552736136,8.968694680621219,42
746,22,43.678287676922906,24.325610173442673,35.246641552736136,8.968694680621219,42
746,23,174.87244255629057,24.325610173442673,35.246641552736136,8.968694680621219,42
746,24,8.808114598737408,24.325610173442673,35.246641552736136,8.968694680621219,42
746,25,6.325135030897186,24.325610173442673,35.246641552736136,8.968694680621219,42
746,26,8.37152031598962,24.325610173442673,35.246641552736136,8.968694680621219,42
746,27,4.560783593312978,24.325610173442673,35.246641552736136,8.968694680621219,42
746,28,1.812590471047252,24.325610173442673,35.246641552736136,8.968694680621219,42
746,29,3.562812608105272,24.325610173442673,35.246641552736136,8.968694680621219,42
746,30,4.114540831585234,24.325610173442673,35.246641552736136,8.968694680621219,42
746,31,1.0594635184130028,24.325610173442673,35.246641552736136,8.968694680621219,42
746,32,5.856371793623863,24.325610173442673,35.246641552736136,8.968694680621219,42
746,33,9.129274762505032,24.325610173442673,35.246641552736136,8.968694680621219,42
746,34,6.667574794066234,24.325610173442673,35.246641552736136,8.968694680621219,42
746,35,5.304485328460625,24.325610173442673,35.246641552736136,8.968694680621219,42
746,36,3.8234190971046997,24.325610173442673,35.246641552736136,8.968694680621219,42
746,37,0.0,24.325610173442673,35.246641552736136,8.968694680621219,42
746,38,2.2797555701757393,24.325610173442673,35.246641552736136,8.968694680621219,42
746,39,1.795102547481841,24.325610173442673,35.246641552736136,8.968694680621219,42
746,40,4.652109633905466,24.325610173442673,35.246641552736136,8.968694680621219,42
746,41,2.8981630271272105,24.325610173442673,35.246641552736136,8.968694680621219,42
748,0,11.677671666377353,8.73981818197012,5.715941616004386,11.677671666377353,3
748,1,0.7490247196875456,8.73981818197012,5.715941616004386,11.677671666377353,3
748,2,13.79275815984546,8.73981818197012,5.715941616004386,11.677671666377353,3
749,0,16.26441419013729,28.5962203834748,12.331806193337512,28.5962203834748,2
749,1,40.928026576812314,28.5962203834748,12.331806193337512,28.5962203834748,2
752,0,8.249016273199958,24.525638434642257,43.998246437940175,14.626030772278249,46
752,1,6.5952393905194135,24.525638434642257,43.998246437940175,14.626030772278249,46
752,2,24.987057695293366,24.525638434642257,43.998246437940175,14.626030772278249,46
752,3,14.062024940289186,24.525638434642257,43.998246437940175,14.626030772278249,46
752,4,15.801247213820027,24.525638434642257,43.998246437940175,14.626030772278249,46
752,5,11.122695396935557,24.525638434642257,43.998246437940175,14.626030772278249,46
752,6,28.77932712513392,24.525638434642257,43.998246437940175,14.626030772278249,46
752,7,8.645366058249085,24.525638434642257,43.998246437940175,14.626030772278249,46
752,8,5.415014373682585,24.525638434642257,43.998246437940175,14.626030772278249,46
752,9,300.7011970317338,24.525638434642257,43.998246437940175,14.626030772278249,46
752,10,7.516323474645563,24.525638434642257,43.998246437940175,14.626030772278249,46
752,11,33.91198298638866,24.525638434642257,43.998246437940175,14.626030772278249,46
752,12,29.25202227195942,24.525638434642257,43.998246437940175,14.626030772278249,46
752,13,17.585760639992404,24.525638434642257,43.998246437940175,14.626030772278249,46
752,14,72.45685919804522,24.525638434642257,43.998246437940175,14.626030772278249,46
752,15,21.770142978540573,24.525638434642257,43.998246437940175,14.626030772278249,46
752,16,25.01923237037026,24.525638434642257,43.998246437940175,14.626030772278249,46
752,17,19.491441951111643,24.525638434642257,43.998246437940175,14.626030772278249,46
752,18,15.190036604267313,24.525638434642257,43.998246437940175,14.626030772278249,46
752,19,4.6316234153987095,24.525638434642257,43.998246437940175,14.626030772278249,46
752,20,9.0825672672482,24.525638434642257,43.998246437940175,14.626030772278249,46
752,21,9.672967212083533,24.525638434642257,43.998246437940175,14.626030772278249,46
752,22,12.860035453650685,24.525638434642257,43.998246437940175,14.626030772278249,46
752,23,16.105503433923673,24.525638434642257,43.998246437940175,14.626030772278249,46
752,24,9.999831671369176,24.525638434642257,43.998246437940175,14.626030772278249,46
752,25,5.81356828861014,24.525638434642257,43.998246437940175,14.626030772278249,46
752,26,67.18496121244625,24.525638434642257,43.998246437940175,14.626030772278249,46
752,27,54.84888176615962,24.525638434642257,43.998246437940175,14.626030772278249,46
752,28,48.05354023631722,24.525638434642257,43.998246437940175,14.626030772278249,46
752,29,9.957548515832343,24.525638434642257,43.998246437940175,14.626030772278249,46
752,30,15.877254586373072,24.525638434642257,43.998246437940175,14.626030772278249,46
752,31,13.894239491230392,24.525638434642257,43.998246437940175,14.626030772278249,46
752,32,5.14439247612019,24.525638434642257,43.998246437940175,14.626030772278249,46
752,33,6.115649514516686,24.525638434642257,43.998246437940175,14.626030772278249,46
752,34,1.7990582977670293,24.525638434642257,43.998246437940175,14.626030772278249,46
752,35,2.8266158997446222,24.525638434642257,43.998246437940175,14.626030772278249,46
752,36,5.894251609919245,24.525638434642257,43.998246437940175,14.626030772278249,46
752,37,31.6588330516879,24.525638434642257,43.998246437940175,14.626030772278249,46
752,38,25.709621376469247,24.525638434642257,43.998246437940175,14.626030772278249,46
752,39,5.624638634325234,24.525638434642257,43.998246437940175,14.626030772278249,46
